id,created_at,text
437761896028975104,2014-02-24 01:32:23,Mounting landing legs (~60 ft span) to Falcon 9 for next month's Space Station servicing flight http://t.co/zyfazr2BB2
435515378404302848,2014-02-17 20:45:32,RT @wendelljopson: There's a rally against anti-Tesla bills #HB2524 and #SB6272 @ WA State Capital right now. @teslamotors @elonmusk http:/…
434152012767182848,2014-02-14 02:28:00,RT @HighTechJoe: What happens when a @TeslaMotors Model S get rear ended? #tank #amazing http://t.co/GgEaFTKKdZ
434129460179128320,2014-02-14 00:58:23,Welcome back Jade Rabbit! #Yutu http://t.co/5tOmLEJUfG
433086849507004416,2014-02-11 03:55:25,Auto dealers trying to pass a law to enforce their monopoly in Ohio &amp; prevent consumer choice... http://t.co/VQdMAZqGwR
432629198662807553,2014-02-09 21:36:53,"Tesla V6 software upload coming soon. Need to make sure it is ""awesome"" - Lord Business"
432395496972238848,2014-02-09 06:08:14,"Saw The Lego Movie earlier today. Brilliant writing and humor! Loved the ""Everything is awesome..."" theme song."
431848580710555648,2014-02-07 17:54:59,"Value is holding up ""Tesla car is worth more used than new | MNN - http://t.co/NLLdo1jBzM"""
429979489922461696,2014-02-02 14:07:53,Tesla LA to NY Supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!
428789050925785088,2014-01-30 07:17:30,Tesla cars are now in all 50 US states (map credit Edmunds)! http://t.co/ehq2Muu5cr
427374161796018176,2014-01-26 09:35:15,"RT @plugshare: Congratulations to John and Jill, first to drive across US using only free @TeslaMotors Superchargers! http://t.co/hA6YlkyjzN"
427372940603437056,2014-01-26 09:30:23,"Two teams from Tesla aiming to set a cross-country EV speed record this week. Departing Fri from LA, arriving Sun in NY."
427372102820573184,2014-01-26 09:27:04,Will be doing the LA-NY family road trip over Spring Break. Made everyone watch National Lampoon's Vacation as prep.
427371574451507200,2014-01-26 09:24:58,"Tesla Supercharger network now energized from New York to LA, both coast + Texas! Approx 80% of US population covered."
426454433916940290,2014-01-23 20:40:34,Tesla policy is to charge the same price (+ taxes &amp; shipping) everywhere in the world http://t.co/cXOtokcBeG
423155519981748224,2014-01-14 18:11:52,RT @TeslaMotors: Revenue expected to exceed guidance by 20% in Q4 2013 thanks to Model S' stellar safety record &amp; winter performance: http:…
423128582097866752,2014-01-14 16:24:49,"RT @TheOnion: A combination of hubris, treachery, and low prices will mark the end of your reign as Mattress King | Horoscopes: http://t.co…"
420353814579802112,2014-01-07 00:38:53,Rough cut of Falcon 9 Thaicom flight http://t.co/aC3k4neWie
420333356841058304,2014-01-06 23:17:36,RT @SpaceX: [PHOTO] LIFTOFF of SpaceX’s Falcon 9 rocket carrying the THAICOM 6 satellite to geosynchronous transfer orbit. http://t.co/Pqtj…
420333325165674496,2014-01-06 23:17:28,RT @SpaceX: Falcon 9 has successfully deployed THAICOM 6 into its target orbit
420330200186880000,2014-01-06 23:05:03,@westcoastbill Thanks Bill! Sure is a great start to 2014 :)
420269918005628928,2014-01-06 19:05:31,Preparing to launch a Thaicom satellite to geostationary super-sync orbit at 5pm Florida time http://t.co/cEq8TEXeo6
416314131545739264,2013-12-26 21:06:38,"@olajahr @TeslaMotors Ideally, the S should just hold position when it knows that's what you really want"
415949158127005698,2013-12-25 20:56:21,@bonnienorman @TeslaMotors @TeslaMotorsClub Merry Christmas!
415322683602370560,2013-12-24 03:26:58,"RT @TeslaMotors: NHTSA has reaffirmed the 5-star safety rating of Model S for 2014, confirming the highest safety rating in America! http:/…"
414560643983740928,2013-12-22 00:58:54,"@simonhackett Yes, definitely needs a huge amount of battery capacity. ~1/3 of energy produced during day must be stored"
414456595431432192,2013-12-21 18:05:27,This is why I think solar power will be the primary long term solution http://t.co/WNa12OVj5P
414456263087370240,2013-12-21 18:04:08,@arcaresenal true
413772104786780160,2013-12-19 20:45:31,220 ft tall mobile crane to carry the rocket around in the vertical http://t.co/hgXnpEh8yU
413772054337302529,2013-12-19 20:45:19,RT @TeslaMotors: Learn what it's like to own Model S in the winter and how it performs in the sub-zero temperatures of Norway: http://t.co/…
413763178871267328,2013-12-19 20:10:03,RT @RyanHasson_: @elonmusk the Tesla showroom in Amsterdam is unbelievable! #ElectricCarsFTW http://t.co/5EGt0d0CzS
413751355451265024,2013-12-19 19:23:04,SolarCity launches Give Power Foundation http://t.co/Ag63gyLBRP
411007245661372416,2013-12-12 05:38:58,"RT @bonnienorman: @teslaMotors @elonmusk Santa came early this year for a little girl in Texas, thanks to #Tesla. http://t.co/SpNbOVx3ZB  #…"
410447049687961600,2013-12-10 16:32:57,Sock monkey of destruction! http://t.co/KqvXWDFmrr
408731422136864768,2013-12-05 22:55:39,"Rest in peace, Nelson Mandela. A man both good and great."
408708548009291776,2013-12-05 21:24:45,Should mention that the battery cells used for this are 200 Wh/kg vs 250 for Model S. No short term supply constraint.
408695108033191936,2013-12-05 20:31:21,Solar power w batteries will be the primary (not exclusive) means of sustainable energy production http://t.co/rvXBzQXbsc
408030622708678657,2013-12-04 00:30:55,"View of Earth from upper stage rear view camera at 8,000 miles http://t.co/V4tdMUA48X"
408025060046557184,2013-12-04 00:08:49,RT @SpaceX: [PHOTO] Falcon 9 and SES-8 liftoff from SpaceX's launch pad at Cape Canaveral http://t.co/fucwgYH0s5
408014483551191040,2013-12-03 23:26:48,"Restart was good, apogee raised to 80k km (50k miles). Yes!!!"
408008759433502720,2013-12-03 23:04:03,"Reached parking orbit. Now coasting towards equator, where the upper stage will, if all goes well, restart to raise apogee"
407996645121728513,2013-12-03 22:15:55,Live video feed of launch at http://t.co/Oo569cuarz
407987488645718016,2013-12-03 21:39:31,About an hour away from launch. I'd like to thank @SES_Satellites for taking a chance on @SpaceX. We've given it our all.
407941040503783424,2013-12-03 18:34:57,@toruonu cool :)
407910834225295360,2013-12-03 16:34:56,@UFrugger10 I agree. Will be restored shortly.
407744196398043136,2013-12-03 05:32:46,RT @Jon_Favreau: An Amazon drone just flew away with my dog.
407718277365121024,2013-12-03 03:49:47,"@TierraUniversu It was fixed this weekend, so he should try the test again."
407718045151678464,2013-12-03 03:48:51,"@TierraUniversu The writer of this article had a problem with his 12V battery, so main pack was constantly charging it."
407704106544160769,2013-12-03 02:53:28,"@TierraUniversu Doesn't sound right. If it is, we certainly need to fix it. Investigating..."
407636950456078336,2013-12-02 22:26:37,"German govt reviews Tesla Model S fires. All due to high speed impacts, no injuries. Concludes: no defects, no recall http://t.co/24iZzOSL3B"
407540177289371648,2013-12-02 16:02:04,All known rocket anomalies resolved. Will spend another day rechecking to be sure. Launch attempt tmrw eve w Wed as backup.
407315762387636224,2013-12-02 01:10:19,"The gas generator is a small rocket engine that powers the turbopump, which produces 7000 horsepower &amp; weighs 160 lbs"
407313331247398912,2013-12-02 01:00:40,Engines are cycling cleanly w ground pneumatics. Replaced gas generator on engine 9 (center) as a precautionary measure.
406806983023820800,2013-11-30 15:28:37,"Abort was caused by oxygen in ground side TEA-TEB. Upper stage on separate internal circuit, so doesn't face same risk."
406799700940324864,2013-11-30 14:59:41,"Rocket engines are healthy, but cleaning turbopump gas generators will take another day. Aiming for Mon eve launch."
406211326282055681,2013-11-29 00:01:41,@WilliamShatner Will do. Probably at least a few days. Depends on whether we need to pull the turbopumps.
406209289494462464,2013-11-28 23:53:36,We called manual abort. Better to be paranoid and wrong. Bringing rocket down to borescope engines ...
406205904141697024,2013-11-28 23:40:09,"If launch aborts, we will bring the rocket down for engine inspection, so probably a few days before next attempt"
406205240040771584,2013-11-28 23:37:30,"Increasing helium spin start pressure. Probably &lt;50% chance of passing all aborts, but worth a try. Countdown resuming ..."
406194506011525120,2013-11-28 22:54:51,Launch aborted by autosequence due to slower than expected thrust ramp. Seems ok on closer inspection. Cycling countdown.
406187728850944000,2013-11-28 22:27:55,Live stream of launch at http://t.co/Oo569cuarz
406186792409632769,2013-11-28 22:24:12,15 mins to liftoff http://t.co/3jDrHRSPQZ
405989364322533376,2013-11-28 09:19:42,"@lomac92 @WIRED No, almost all fuel/ox is being reserved for SES satellite to give max chance of success"
405988869868642304,2013-11-28 09:17:44,Model S Owner drives 3121 miles solo from Canada to Mexico http://t.co/8G8l1utgS2
405965445628710912,2013-11-28 07:44:39,Good description of the launch by @WIRED: http://t.co/QnLhvviEAn
405924331358023680,2013-11-28 05:01:16,Don't actually mean to knock Honda -- their cars are solid -- but the park outside (or yr house might burn down) advice was awesome
405922013111676928,2013-11-28 04:52:04,"@AdamMKE Model S can seat 5 adults, two kids and has a front trunk for luggage. Might work for you."
405918568635580416,2013-11-28 04:38:23,"...but only if you like your house ""Honda recalls Fit for fire risk, says park it outside http://t.co/tLpZ7HBIdV """
405910027661496320,2013-11-28 04:04:26,RT @SpaceX: Falcon 9 launch window opens tmrw at 5:39pm EST. Watch LIVE at http://t.co/wytY3mnBf1. Happy #Spacegiving! http://t.co/leacczWC…
405864483404251137,2013-11-28 01:03:28,"RT @mgalimany: @TeslaMotors @elonmusk This is what happens when your car is not a #Tesla Model S.
 https://t.co/sVlvoRZINX
This will never …"
405618648183607296,2013-11-27 08:46:36,RT @williamwinters: Ford issues 4th and 5th recalls for 2013 Escapes spontaneously catching fire. Not in the mainstream media. @elonmusk ht…
405134552458620928,2013-11-26 00:42:59,"Saw pressure fluctuations on Falcon boost stage liquid oxygen tank. Want to be super careful, so pushing launch to Thurs."
404826254295457792,2013-11-25 04:17:54,RT @SpaceX: Falcon 9 targeted to launch SES-8 for @SES_Satellites tmrw. 1st SpaceX GEO transfer mission. http://t.co/wytY3mnBf1 http://t.co…
404755031037317120,2013-11-24 23:34:54,At Disney World w kids for traditional prelaunch visit (first good flight was after riding Space Mountain)
404073926247972864,2013-11-23 02:28:26,Launch can be viewed live from Cape causeways or via http://t.co/soOCggCpN0 webcast around 5:30 local time on Monday
404067161175379968,2013-11-23 02:01:33,@DarkSapiens Easier to make the plane change to equatorial orbit. Done in order to reduce satellite side delta V from 1800 m/s to 1500 m/s.
404063199227437057,2013-11-23 01:45:48,"Will be toughest mission to date. Requires coast + upper stage restart + going to 80,000 km altitude (~1/4 way to moon)."
404059376652005377,2013-11-23 01:30:37,Headed to Cape Canaveral tomorrow for first @SpaceX geostationary satellite launch.
403602986561073152,2013-11-21 19:17:05,Tesla Model S Consumer Reports customer satisfaction survey highest of any car on road at 99/100 http://t.co/PpuS01S2KN
402850950500474881,2013-11-19 17:28:45,Tesla is also extending the Model S warranty to cover any fire damage even if due solely to a driver accident
402836392566202368,2013-11-19 16:30:54,What makes this incredibly unjust is that the Model S to date has the best safety record of any car on the road (no injuries or deaths ever)
402811201052090368,2013-11-19 14:50:48,"Why does a Tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?"
402803732632453121,2013-11-19 14:21:08,Mission of Tesla  http://t.co/UchbT5NZE3
400776254082666496,2013-11-14 00:04:39,SuperDraco rocket engine fired at full thrust w a printed Inconel chamber. Used for Dragon escape &amp; landing http://t.co/HjWEayLlBN
400411503742164992,2013-11-12 23:55:16,"In other news, George Clooney reports that his iPhone 1 had a bug back in '07"
399347799403151360,2013-11-10 01:28:29,Model S owner blogs about TN accident http://t.co/93Fz8WEwOU
396712451305000960,2013-11-02 18:56:33,"Thanks Woz! ""@stevewoz: Here to pick up my new car! (at @TeslaMotors w/ 2 others)"""
395562607462981633,2013-10-30 14:47:29,Tesla West Coast Supercharger network now energized. Travel from Vancouver to Tijuana in styel! http://t.co/gTvV9egg3K
394220043816296448,2013-10-26 21:52:37,Giant dog topiary in Bilbao http://t.co/kHdAMvOEMN
389113628416172032,2013-10-12 19:41:33,"Rocket flight to 744m, hover &amp; return to launch pad (close shot from hexacopter drone) http://t.co/vyJSUbZo2R"
386219821685170176,2013-10-04 20:02:35,About the Model S fire ... http://t.co/7LSBaNbnyd
384437535348248576,2013-09-29 22:00:25,"@DebbieViviers @SpaceX Yes, upper stage venting of liquid oxygen created a fast moving fuzzy white sphere in space over SA"
384410742675341312,2013-09-29 20:13:57,"Between this flight &amp; Grasshopper tests, I think we now have all the pieces of the puzzle to bring the rocket back home."
384407846349062144,2013-09-29 20:02:27,"Rocket booster relit twice (supersonic retro &amp; landing), but spun up due to aero torque, so fuel centrifuged &amp; we flamed out"
384392608350367744,2013-09-29 19:01:54,Launch was good. All satellites deployed at the targeted orbit insertion vectors. http://t.co/SUYMH7W9pH
384336908949524480,2013-09-29 15:20:34,You can watch the launch at http://t.co/2ZSXeqWKvy http://t.co/u5VEUgRu8g
384335603849895936,2013-09-29 15:15:23,"Looks good for a launch attempt today. Upper winds slightly exceed loads in high subsonic regime, but improving."
383418900823547904,2013-09-27 02:32:44,Water ice on Mars http://t.co/fPz1OF7EXI
383374311542648832,2013-09-26 23:35:33,RT @ID_AA_Carmack: @elonmusk @BadAstronomer We actually are outside some of the IPCC prediction ranges from 20 years ago http://t.co/WOLZlZ…
383338164028317696,2013-09-26 21:11:55,Sensible piece on status of climate change by @BadAstronomer http://t.co/Nxm7PX6cpi
382901196509294592,2013-09-25 16:15:33,"Falcon 9 launch window is Sunday and Monday, assuming good weather at Vandenberg Air Force Base"
382900449235308544,2013-09-25 16:12:35,Good progress harnessing that big fusion reactor in the sky http://t.co/MZR8sQRE5E
380877211919585280,2013-09-20 02:12:58,Good Hyperloop feedback from Ansys. Am excited by how much it can be improved by open src contributions! http://t.co/bD0u3roBd0
380866647575126016,2013-09-20 01:30:59,Completed rocket static fire with all systems green this time. Launch window opens in 10 days http://t.co/rKVBLIk6yq
380549727537745920,2013-09-19 04:31:39,Falcon 9 at sunset http://t.co/CeXSwqjVHP
380500718387359744,2013-09-19 01:16:55,Am happy to hear that GM plans to develop an affordable 200 mile range electric car. Right target. Hope others do same.
380459687050608640,2013-09-18 22:33:52,Approach is 360 deg flush mounted tiny cameras + radar (prob not lidar). Lot of software &amp; hardware level image processing.
380454034659753984,2013-09-18 22:11:25,"Engineers interested in working on autonomous driving, pls email autopilot@teslamotors.com. Team will report directly to me."
380451200782462976,2013-09-18 22:00:09,Intense effort underway at Tesla to develop a practical autopilot system for Model S
379171375732105218,2013-09-15 09:14:35,"Will do another static fire of rocket to make sure all is good &amp; AF needs to test ICBMs, so probable launch Sept 29/30."
378398857358352384,2013-09-13 06:04:52,"Full thrust achieved on 2 sec static fire. Some anomalies to be investigated, so launch date tbd."
377349811604709376,2013-09-10 08:36:20,"Upcoming Falcon 9 demo has a lot of new technology, so the probability of failure is significant http://t.co/PfnGeEaaWq"
377325202121580544,2013-09-10 06:58:33,First of next gen Falcon 9 rockets rolls out to the launch pad at Vandenberg Air Force Base http://t.co/hNl6zKodvr
377317751880044544,2013-09-10 06:28:56,"MT “@johnnyhotts: @WIRED Correction: Japan's levitating train hit 361 MPH
http://t.co/7jrMCf5tBc It will operate at 310”"
376439054209781761,2013-09-07 20:17:19,It is crazy that the proposed California high speed rail only goes 200 mph w avg speed of 130 mph when Japan is 300 mph+
376438536758517760,2013-09-07 20:15:15,RT @WIRED: Japan’s L-Zero maglev train hit 310 mph in a demonstration last week. And it's pretty awesome looking. http://t.co/GAWqyil6OQ
376063728388538368,2013-09-06 19:25:54,Video review of Model S vs. Aston Martin Rapide S by @Autocar http://t.co/14cLl20jMP
375737311641628672,2013-09-05 21:48:50,SpaceX SuperDraco inconel rocket chamber w regen cooling jacket emerges from EOS 3D metal printer http://t.co/Tj284OuAk1
375729357366362112,2013-09-05 21:17:14,Designing a rocket part w hand gestures &amp; then 3D printing it in a metal superalloy ... http://t.co/h3KoyAb0Lt
375156462542000128,2013-09-04 07:20:45,Was at Vandenberg today going over the upcoming next gen F9 rocket launch. Some tense days ahead http://t.co/bfXnFt7alm
371098424294133760,2013-08-24 02:35:33,@Jon_Favreau Yup. We saw it in the movie and made it real. Good idea!
371032852101484544,2013-08-23 22:15:00,Will post video next week of designing a rocket part with hand gestures &amp; then immediately printing it in titanium
371030745449369600,2013-08-23 22:06:37,"And, uhh no (zillionth person who asked), I am not going to make an IM suit, however design by hand-manipulated hologram is actually useful."
371029699385774083,2013-08-23 22:02:28,@brynmooser Reality is the best illusion
371028785476284416,2013-08-23 21:58:50,We figured out how to design rocket parts just w hand movements through the air (seriously). Now need a high frame rate holograph generator.
369627580166451200,2013-08-20 01:10:57,Model S achieves best safety rating of any car ever tested by US govt http://t.co/W1rZ5ceEVX
368461203317612544,2013-08-16 19:56:11,"Same rocket flight, but this time with cows! http://t.co/qhF5JWzyCW"
367545423495311360,2013-08-14 07:17:12,"Latest rocket test flight: hard lateral deviation, stabilize &amp; hover, rapid descent back to pad http://t.co/Vb7ebiMdNJ"
367028946426019840,2013-08-12 21:04:54,"Btw, this is not the very latest version. Will post an updated version with several late arriving corrections in a few hours."
367025547852800000,2013-08-12 20:51:24,Hyperloop Alpha at http://t.co/ZRTcT2b8bP and http://t.co/7cucKKprPB http://t.co/LYhuRxUntA
366964441159438337,2013-08-12 16:48:35,Pulled all nighter working on Hyperloop (as did others). Hopefully not too many mistakes. Will publish link at 1:30 PDT.
365141071912640512,2013-08-07 16:03:10,Hangout with @richardbranson &amp; me tomorrow at 9am California time http://t.co/0ELMam5wXq
362836613539176448,2013-08-01 07:26:04,“@eirene_inc: “The universe is prob littered w/ the 1-planet graves of cultures which made the sensible economic http://t.co/Bp6592r9bH”
361316902804529153,2013-07-28 02:47:17,"One of the first Tesla Supercharger stations in Europe is being built in Cinderella, Norway #KatieWoodencloak"
360145548310872064,2013-07-24 21:12:44,"RT @TeslaMotors: Model S' groundbreaking platform is displayed in the center of London for @DesignMuseum ""The Future is Here"" exhibit! http…"
359943337127579649,2013-07-24 07:49:13,"Best saying ever “@temochdez: there is a saying in Mexico: ""El miedo no anda en burro"" meaning ""Fear doesn't ride on a donkey""”"
359924692972351488,2013-07-24 06:35:08,RT @UberObvi: It gets dark when the sun goes down.
359751821104906240,2013-07-23 19:08:12,RT @physorg_com: Valley networks suggest ancient snowfall on #Mars http://t.co/FEx8SEVrCl @BrownUniversity
359750424175185920,2013-07-23 19:02:39,"Oh yeah, well Tesla will study a plan to study the GM team that's studying Tesla, so there! http://t.co/Gn41zsaRv8"
356818414431506432,2013-07-15 16:51:54,@John_Gardi your guess is the closest I've seen anyone guess so far. Pod diameter probably around 2m
356779314043305985,2013-07-15 14:16:31,@schadlu I really hate patents unless critical to company survival. Will publish Hyperloop as open source.
356777845739110400,2013-07-15 14:10:41,"@TobiasVdb Yes, it is a purely propulsive landing, but using the huge landing gear A frames as air brakes. Landing prop &lt; 5% of vehicle mass"
356776740409974785,2013-07-15 14:06:18,Will publish Hyperloop alpha design by Aug 12. Critical feedback for improvements would be much appreciated.
356774005094617090,2013-07-15 13:55:26,"RT @profoundlypaige: @elonmusk http://t.co/nyO4BxYfcz is helpful, as is reiterating that you're about *efficiency*. Most no-brainer compone…"
356771814271234050,2013-07-15 13:46:43,Just completed full mission duration firing of next gen Falcon 9 booster. V proud of the boost stage team for overcoming many tough issues.
356760670643032064,2013-07-15 13:02:26,"RT @LeilaniMunter: Dear Oil, I am breaking up with you... http://t.co/D0cxsW6yt1 --- @TeslaMotors @elonmusk @TeslaMotorsClub"
354999620629303296,2013-07-10 16:24:39,@BrianDunning @SpaceX New spacesuit almost done. Hoping to unveil by end of year.
354986137753890816,2013-07-10 15:31:05,So true “@jlgolson: BitTorrent packet goes to a bar and asks for beer. Everyone in the bar who already has a beer gives him a sip.”
354705218648289281,2013-07-09 20:54:48,UDP (yeah you know me) 3X
354690624051609600,2013-07-09 19:56:49,"TCP packet walks into a bar &amp; says “I’d like a beer.” Barman replies “You’d like a beer?” “Yes,” replies TCP packet,“I’d like a beer.”"
354644852002144256,2013-07-09 16:54:56,RT @physorg_com: 5D optical #memory in #glass could record the last evidence of civilization http://t.co/3k8jAz3Z88
353309492131278848,2013-07-06 00:28:41,"Latest vertical landing rocket vid. 325M altitude, hold against wind, land w T/W&gt;1, radar in loop http://t.co/I68Xxpb1EQ"
352136446909489153,2013-07-02 18:47:25,"Woohoo, Tesla direct sales petition passed the 100k threshold! Thanks a lot to everyone that helped!!"
351262074124505089,2013-06-30 08:52:59,"Have been reading about Henry Fielding, who had the most excellent pen name of Captain Hercules Vinegar"
351094587105878016,2013-06-29 21:47:27,One learns something new every day “@UberFacts: A “Buttload” is an actual measurement of volume - Equal to 126 gallons.”
350690789925453824,2013-06-28 19:02:54,@davidepley Thanks :)
350690638943109121,2013-06-28 19:02:18,"@lougil_ace Taking action. Will be a 7 day grace period for $2500 ext warranty. Neg margin at that price, so must unfortunately raise."
350673032144105472,2013-06-28 17:52:20,RT @John_Gardi: @elonmusk You should point out this campaign wasn't started by TM but by concerned citizens that want a fair deal &amp; a futur…
350666408985767937,2013-06-28 17:26:01,Please support the White House petition to allow direct sales of cars to consumers in all states http://t.co/nHrH69MD3W
349582778318336001,2013-06-25 17:40:03,"@arthurblake Turning recirc off, windows closed and the right film on rear glass usually works. Am asking HVAC engineering to investigate."
349556671447699456,2013-06-25 15:56:19,@arthurblake Tesla service can do coating or can be done by any auto glass coating company. My car is done on side &amp; rear
349556116881022976,2013-06-25 15:54:07,"@arthurblake Turn off AC recirc, so that cool air flows out thru rear vents &amp; get IR coating on rear glass."
349034068849094656,2013-06-24 05:19:41,@justinchace will do
348116700983607296,2013-06-21 16:34:23,"@LisaRoutel The NY auto dealers lost in court, so now they are funding a bill in NY legislature to block Tesla"
348097024710819840,2013-06-21 15:16:12,RT @TeslaMotors: Tesla Pack Swap Event video is up: http://t.co/KeUoBoMYEB
347973928377004032,2013-06-21 07:07:04,"Tesla pack swap vid still being edited (multiple camera angles). In meantime, this article contains a vid http://t.co/lyzJy4k8Eu"
347617421500243968,2013-06-20 07:30:26,Tomorrow night: fastest gas pump in LA vs Tesla battery pack swap http://t.co/QgZzggjIkq
347264432063258624,2013-06-19 08:07:47,Partial recall of Model S http://t.co/uDZ1f3RnjV
347082201596321794,2013-06-18 20:03:39,"Battery pack swap works with all Tesla Model S cars, past and present. It was always there."
347005150860283905,2013-06-18 14:57:29,"@zatulsky Shai actually got the idea from a visit to Tesla. The idea is obvious (many things allow battery swap), but the technology is not."
346896666055569408,2013-06-18 07:46:24,"Video of battery pack swap will be posted to the Tesla website around 9:30pm, so those attending will see this first."
346895679471357952,2013-06-18 07:42:29,Live pack swap demo on Thurs night at 8pm California time at our design studio in Hawthorne. Seeing is believing.
344839352578363392,2013-06-12 15:31:23,Battery storage of solar power needed for night operation &amp; to buffer grid during day. Beta projects are going well.
344705055880007680,2013-06-12 06:37:44,"A long way to go before most power generation is solar, but the second derivative bodes well http://t.co/Af1c9xmyjn"
344015395067408385,2013-06-10 08:57:16,1st long duration firing of the new generation Falcon 9 rocket ~1.5 million pounds of vac thrust http://t.co/iGZadNVF7w
343446166043766784,2013-06-08 19:15:21,@mcrsqr True
343443647435534336,2013-06-08 19:05:21,We need more women in aerospace like Gwynne!  http://t.co/bTl7t5nWZx
342664071042187264,2013-06-06 15:27:35,Easier said than done. There is a lot of pressure from investors. It is hard not to feel super bad if u don't make ur qtr.
342662893461983232,2013-06-06 15:22:54,"Mars requires developing complex technology over a decade+, but market cares about next 3 months. Result would be conflicting priorities."
342660248328347649,2013-06-06 15:12:24,@SQMInc I don't have a publicist
342566837852200960,2013-06-06 09:01:13,No near term plans to IPO @SpaceX. Only possible in very long term when Mars Colonial Transporter is flying regularly.
342107352041922560,2013-06-05 02:35:23,"Forgot to say one thing at Tesla annual shareholders meeting: just as my money was the first in, it will be the last out."
341688528125689858,2013-06-03 22:51:08,Love this image of Dragon docked to the Space Station as it orbits through dark side of Earth http://t.co/kygcsEQNhk
341462587482963968,2013-06-03 07:53:19,Vac thrust of 700 tons means avg of 14 tons/floor of structural steel for a 50 story building.
341441460215889920,2013-06-03 06:29:22,@williamricci6 50% higher. ~1.3 M lbs sea level and ~1.5 M lbs vacuum thrust. Will be 60% higher with some tweaks.
341405518566395904,2013-06-03 04:06:33,"1st firing of Falcon 9-R advanced prototype rocket. Over 1M lbs thrust, enough to lift skyscraper http://t.co/AUCsWTw77E"
340177739426435073,2013-05-30 18:47:47,Huge expansion of Tesla Supercharger network underway. Will cover LA to NY by end of year http://t.co/MFKjBJzklc
340043575167430656,2013-05-30 09:54:40,Bloomberg TV features debate of @AndreaSJames vs some guy picking his nose http://t.co/n5Iu91Wu1r
338770339637129216,2013-05-26 21:35:17,"@RobertGaristo V much agree. Moreover, there is risk of severe non-linearities in feedback loops causing sudden warming."
338766100718305281,2013-05-26 21:18:27,"RT @RobertGaristo: @elonmusk I'm a physicist &amp; 97% # seems right—v rare to find a scientist not convinced by evidence, &amp; ~none think there …"
338504412035158016,2013-05-26 03:58:35,You Can Fit A Lot Of Kindergartners In A Tesla Model S - Houston Chronicle http://t.co/iOZPxrx3sa
338402827305119744,2013-05-25 21:14:55,"Am thinking of doing a movie ""sequel"" of sorts to Thank You for Smoking. That was bad CO2 for indiv, this for the planet"
338399341641342976,2013-05-25 21:01:04,Worth reading Merchants of Doubt. Same who tried to deny smoking deaths r denying climate change http://t.co/C6H8HrzS8X
338394028930392064,2013-05-25 20:39:58,"Yeah, climate change should really be considered a centrist issue, as it affects everyone."
338390383434276864,2013-05-25 20:25:29,"Am not suggesting shutting down CO2 production, but rather to price in environmental cost &amp; shift to sustainable energy"
338384388091940864,2013-05-25 20:01:39,"Even if the answer is only on the order of 1%, we should still take immediate action, as there is only one atmosphere."
338383967009009664,2013-05-25 19:59:59,Right question to ask Dyson or others: what is probability that human actions could cause catastrophic climate change?
338383504339505152,2013-05-25 19:58:08,What most serious scientists have a problem with is the notion of certainty about *any* subject. That is not the point.
338367123455885312,2013-05-25 18:53:03,@kn0xvi11ain Very few. Scientific consensus at time of Columbus was world was round http://t.co/V3XIcob4s8
338360832410939392,2013-05-25 18:28:03,"Sorry for all the heavy stuff abt climate change, but I really thought world wd take action sooner. No time for subtlety"
338359304216256512,2013-05-25 18:21:59,@1stHubbleFan @keithwarren Exactly
338357776889823232,2013-05-25 18:15:55,"In reality, 97% of scientists agree that we face serious human generated climate change http://t.co/soQCnJB61B"
338356013583441920,2013-05-25 18:08:54,"Climate change deniers claim ""scientists disagree"", same rebuttal used by tobacco industry about lung cancer for decades"
338199136635604992,2013-05-25 07:45:32,"Good article on ""Climate Change"" vs ""Global Warming"" referred by @ForrestTanaka http://t.co/D1s4RJ0qus"
338195298818068480,2013-05-25 07:30:17,"RT @UberFacts: There's an Iron Man edition of Mr. Potato Head named ""Tony Starch."""
338135523765919745,2013-05-25 03:32:45,"Was beat up pretty badly as a kid &amp; left me w jagged septum. Harder to breathe as I got older, so time to fix."
338130215492521984,2013-05-25 03:11:40,"RT @1stHubbleFan: @GaryDownie @elonmusk Wrong! Science helps confirm #climatechange by, once again, pointing to #sealevelrise: http://t.co/…"
338129661307531264,2013-05-25 03:09:28,"Had a minor operation, so am in bed in meds. Probably shouldn't be tweeting :)"
338127750126764032,2013-05-25 03:01:52,Sign of a good design is that it feels and is much bigger on inside than looks on outside
338123049465421824,2013-05-25 02:43:11,@CosmicRami Awesome. We really need to promote that fact in the US. A CO2 tax will not cause economy to grind to a halt!
338117807910813696,2013-05-25 02:22:21,"Would love to do a pickup truck. Something w ultra low cg for sports car handling, dynamic air suspension &amp; mega torque."
338115331891556352,2013-05-25 02:12:31,"Technically, I ""got rich"" from Zip2 &amp; PayPal w zero govt anything, then put 100% of that into SpaceX, Tesla &amp; SolarCity."
338112989578293248,2013-05-25 02:03:13,"If consumption is low, then the tax is proportionately low. We should prob not have tax on basic foods &amp; critical meds."
338110772167184385,2013-05-25 01:54:24,"@ponder68 Carbon produced by a @SpaceX rocket flight is roughly equal to one 747 flight. No, we should not be exempt."
338110231005499394,2013-05-25 01:52:15,"Net of gas savings, a Tesla is $550 to $600/month with down payment taken care of by tax credits. Maybe less costly then it first seems."
